   545119439999999.94        2.8270838985364004        26.669963252660871                3   100.00000000000000        13.334981626330407     
       23992
  vector: C_nl(t):  i, i + ntot, re_i = c(i), im_i = c(i+ntot):
           1 -0.38829346556847733      -0.92141134456115270       0.99977068128916957     
       16262   4.0390943126912455E-010   1.9485291294268649E-010   2.0111048635039781E-019
       16263  -2.5251664398602310E-010   2.9923752469423323E-011   6.4660086451815261E-020
       16264   4.5650523606279416E-011   6.3727332284699707E-010   4.0820125831798044E-019
       16265   2.1653211683642540E-010  -9.7862713209339620E-011   5.6463268258356834E-020
       16266  -8.7715781806304160E-011   9.4050746923173764E-011   1.6539601374698038E-020
       16267   4.1469619891743087E-011  -4.2598851602096382E-012   1.7378759955438281E-021
       16268   4.7951509696975184E-011   1.8680498664246910E-010   3.7195450316712161E-020
       16269  -2.8188050022508755E-010   1.9112949932455191E-010   1.1598710191919946E-019
       16270  -5.5081536298379544E-011  -1.5630629475172829E-010   2.7465633420003867E-020
       16271  -7.6960047868736829E-011   1.6243191464182053E-011   6.1866902369003405E-021
       16272  -6.0537387439705910E-010  -1.6636965968932526E-010   3.9415639146764820E-019
       16273   8.2845160609609246E-010   1.4510853285081839E-010   7.0738854994931215E-019
       16274   1.0818636904262380E-010  -2.6286385980101487E-010   8.0801699236114394E-020
       16275  -1.6476268615444224E-010   5.9421731764567368E-010   3.8024096333884669E-019
       16276   1.5511484342438398E-010   6.7904957818315141E-011   2.8671697946878317E-020
       16277  -2.7306874139155079E-010  -4.3883910166965763E-010   2.6714629467939775E-019
       16278   2.4661446112035581E-010  -4.8834214127756169E-011   6.3203472903159033E-020
       16279  -2.9301001143315121E-010   9.3597434033223913E-011   9.4615346457659102E-020
       16280  -3.5294229352475415E-010   6.4304524996603752E-010   5.3807545606239736E-019
       16281  -2.8368361457465243E-010   2.3958214016356218E-010   1.3787599506349271E-019
       16282  -6.2192880587856300E-011  -2.7756019685950430E-010   8.0907617276502136E-020
       16283  -2.1986625107595865E-010   2.8255277029460079E-010   1.2817723636334992E-019
       16284   3.6536736079227067E-010  -5.4476253787376453E-010   4.3025953100297406E-019
       16285   9.1243680094658172E-011   5.6368894337170137E-010   3.2607063403672150E-019
       16286   2.0545851596819700E-011   2.1032081058459601E-010   4.4656975382800046E-020
       16287  -2.3096936695095577E-010  -7.6292592285679232E-010   6.3540281223661346E-019
       16288  -4.0858073412600522E-010  -1.3236280769847799E-009   1.9189295024813717E-018
       16289   4.2835707195274671E-010   2.1352376443473680E-010   2.2908217907031160E-019
       16290  -4.8286271546331884E-011   1.2972639377534747E-010   1.9160501261802608E-020
       16291   2.0292366420432724E-010   1.3828367720512751E-010   6.0300388875482464E-020
       16292  -1.7592095149972997E-011  -2.3862847371411533E-010   5.7253030278893941E-020
       16293   1.8950662750808426E-010   4.6454167996679223E-010   2.5171173429585743E-019
       16294   1.6083174570909109E-011  -4.6585475304024417E-012   2.8037056937135609E-022
       16295  -3.5834068028788507E-010   2.1824389328952633E-010   1.7603844010735442E-019
       16296   2.9602757826461244E-010   3.5400244829476337E-010   2.1295006049189786E-019
       16297   5.2217624728615182E-010   4.8132694214212590E-010   5.0434365846173776E-019
       16298   2.5219508875104916E-010   4.2875159462864416E-010   2.4743029268675477E-019
       16299   2.1351656341301944E-010   2.7788981076799490E-010   1.2281206978037796E-019
       16300  -6.3215761995088663E-010   3.6470533698468032E-010   5.3263323928707882E-019
       16301  -8.6843992635405610E-011  -3.0729110478561529E-012   7.5513218391664205E-021
       16302   1.0919353347251027E-010   1.8591349353301911E-010   4.6487054829864155E-020
       16303   2.0598796273804416E-011   1.6966864575880745E-010   2.9211759761557386E-020
       16304   2.2490616219957543E-011   3.7121305973016736E-011   1.8838191750957453E-021
       16305   1.5647348723052855E-010   5.2924882486636872E-011   2.7284995392306704E-020
       16306   3.3670939059948322E-010   4.5534882433285810E-011   1.1544663923608852E-019
       16307  -2.8708345316858308E-010  -2.2687389868271869E-010   1.3388867498669454E-019
       16308  -1.4175114732747435E-011  -1.0342989690811988E-010   1.0898677452110859E-020
       16309   7.3269399289134383E-011  -5.1518219463827188E-010   2.7078109854449683E-019
       16310  -1.8059199436853892E-011  -3.7007943862294473E-011   1.6957225932148032E-021
       16311  -7.3130951337044131E-010  -5.5538926408337015E-011   5.3789817669270234E-019
       16312   8.3584057343078994E-011  -1.4845976758093259E-010   2.9026597232115638E-020
       16313   5.4146267618460942E-010   1.7818148830124918E-010   3.2493047247424739E-019
       16314  -9.7160133322926303E-010   5.2355222763173708E-011   9.4675022008346288E-019
       16315   3.1622065797449231E-010   8.2369476515808844E-011   1.0678023519130922E-019
       16316  -1.3295283520768794E-010   5.5392164806674447E-011   2.0744748311732410E-020
       16317   4.2262974015134572E-010  -2.1278349841869929E-010   2.2389271445969461E-019
       16318   7.2827244856596098E-010  -1.5342470429831731E-010   5.5391989922928639E-019
       16319   9.8037273686390580E-010  -2.7531410615904650E-010   1.0369285602361798E-018
       16320  -4.2298399027656847E-011  -2.1612663203584094E-010   4.8499875635458663E-020
       16321  -1.8558483495579106E-011   5.6082180423910063E-011   3.4896282707556835E-021
       16322  -3.3097007510703729E-012  -6.3797938063903485E-013   1.1361136751756357E-023
       16323  -1.3612136374181328E-010   1.1558595652619143E-010   3.1889139013005657E-020
       16324  -2.5760611463381517E-010   1.1462145433788106E-010   7.9498988091261282E-020
       16325   1.8351171780391352E-010   8.9550547633011521E-011   4.1695851152715453E-020
       16326   5.6868391295807830E-010  -1.4189251470198192E-010   3.4353487858576336E-019
       16327  -2.3839824014773248E-010  -1.1158725039553949E-010   6.9285435356372754E-020
       16328  -1.9113312546705035E-010  -3.3294909367119367E-010   1.4738697062727249E-019
       16329   2.0883209653538594E-010  -9.5268121662130982E-011   5.2686859548395346E-020
       16330   2.0023144009245899E-010  -1.4095163182201015E-010   5.9959992114787491E-020
       16331   5.5322947210889488E-011  -1.1670899662932102E-010   1.6681618382321730E-020
       16332  -1.4925378477139520E-010  -5.2640760551955759E-011   2.5047741940074304E-020
       16333  -4.0986646139958431E-011   3.2180356133004248E-010   1.0523743724650059E-019
       16334   8.6365645149385461E-013  -1.7762852279967721E-012   3.9010916774065016E-024
       16335   6.1833720017764062E-011  -2.5031083598288551E-010   6.6478923541686248E-020
       16336  -7.3081185663280397E-011   6.1953610746648486E-011   9.1791095824980990E-021
       16337   4.4210683692976625E-010   8.3776449423114495E-011   2.0247694873798659E-019
       16338   8.2482317463182943E-012  -1.1067581727278365E-010   1.2317169855939569E-020
       16339   9.4832586806320617E-012  -2.3604543845323782E-011   6.4710668534959615E-022
       16340  -1.5049646491186434E-010  -4.2306373533963820E-011   2.4439015192563287E-020
       16341  -9.9465522278476124E-011  -1.4858202834116498E-010   3.1970009268104788E-020
       16342   4.5190518539805702E-011  -8.9481352378230031E-011   1.0049095389333496E-020
       16343  -3.0760116010109631E-010   4.0601520058000905E-010   2.5946681679756526E-019
       16344  -3.2969075936786232E-010  -3.5114832644074137E-010   2.3200114397469118E-019
       16345   6.3179623967938710E-011  -1.5516825297794639E-010   2.8068851616958104E-020
       16346   1.0136597347985429E-011   1.7133656104695747E-010   2.9458967757192972E-020
       16347   6.3178574871507554E-011   3.8948824717041763E-012   4.0067024322630744E-021
       16348   2.6233549311734007E-010   2.6664973209485500E-010   1.3992199057537592E-019
       16349   1.8525478647527778E-010  -1.9079210682149918E-010   7.0720963937387112E-020
       16350  -1.4191539112804887E-010  -5.0900955830849794E-011   2.2730885543521213E-020
       16351  -5.8446420195240038E-011  -9.3150788906433716E-012   3.5027547283774724E-021
       16352   1.5502544605040968E-010  -3.1021001463110533E-010   1.2026314210055906E-019
       16353   1.7603843467436831E-010   1.9601943831797372E-010   6.9413150681095744E-020
       16354   1.2545124585088840E-011  -2.6669290292296727E-010   7.1282484620334646E-020
       16355  -3.6506257741833079E-010  -4.4251173365579387E-011   1.3522885177554533E-019
       16356   2.2896004325295099E-011  -1.4738079488511026E-010   2.2245325715030875E-020
       16357   4.8609313578163393E-011  -3.8559668059278434E-010   1.5104766545071397E-019
       16358   1.2505404606097809E-010  -1.6758813159719961E-010   4.3724296288461527E-020
       16359   9.1233653056444582E-012  -7.7560295241950818E-011   6.0988351925188157E-021
       16360  -1.8858451537422512E-012  -3.1706578961833262E-011   1.0088635614068606E-021
       16361   3.2386470899528204E-012  -6.9082340138387593E-012   5.8212532163218649E-023
       16362   2.4346033594356270E-010  -1.3690451692023374E-010   7.8015781930914976E-020
       16363   3.2957877301201293E-010   9.1191329209319652E-011   1.1693802614306646E-019
       16364  -8.3101252620169567E-011  -3.5593187646774603E-010   1.3359331887289205E-019
       16365  -2.1841730958648992E-010  -9.6801960015419020E-010   9.8476806740967888E-019
       16366   3.7028523240014956E-010  -7.1369448374375663E-010   6.4647096945990005E-019
       16367  -9.7833063176209016E-011   7.4616539783872275E-011   1.5138936259758297E-020
       16368  -2.7305953387839953E-010  -9.8158485168290716E-010   1.0380703300952436E-018
       16369   5.9839729033887527E-010   7.2006203761207834E-010   8.7656865509496623E-019
       16370  -6.1968618536905162E-011  -1.5232537149111262E-010   2.7043128483277931E-020
       16371   4.5950899649351282E-010   1.1472699204849888E-009   1.5273767883081077E-018
       16372  -4.8220107941809354E-010  -1.4990272257982087E-009   2.4796005046762481E-018
       16373   9.6589577926964270E-010   2.6448723112567276E-009   7.9283041992634135E-018
       16374   2.2810232008516606E-010  -6.1915065503430579E-011   5.5864143764529656E-020
       16375   1.7668176827367059E-009   4.3396052400461173E-009   2.1953818363466822E-017
       16376  -2.2346682422601938E-012   5.1403624049439884E-010   2.6423825028376841E-019
       16377   1.5641488638706266E-011   9.3042134740480517E-011   8.9014950039005079E-021
       16378  -2.2155885014107537E-010  -5.2855534800693401E-010   3.2845907998256660E-019
       16379   1.1377981818216270E-009  -2.1553108549820799E-010   1.3410383513726360E-018
       16380  -1.1580097617789875E-010   4.2186184210204301E-010   1.9137727990548333E-019
       16381  -2.0050842585516154E-011  -1.4308733308951505E-011   6.0677613729584642E-022
       16382   1.4424919378860059E-009   2.3809484934939077E-009   7.7496987195370329E-018
       16383   1.1015386767202988E-010  -1.6280201831909021E-010   3.8638371731876454E-020
       16384   1.7949813228255488E-010   1.1153042949515461E-009   1.2761232498302910E-018
       16385  -2.3978057248007000E-010  -5.8346485028430349E-010   3.9792595445615481E-019
       16386  -1.3172486704174456E-010  -2.2596114566991814E-010   6.8409879949627248E-020
       16387  -5.3915956024111863E-010   2.3136170103580108E-013   2.9069308492763316E-019
       16388  -4.3411257229483439E-010  -6.4598454697159922E-010   6.0574976035054009E-019
       16389  -2.0928285471966231E-010  -1.9483366366606053E-010   8.1759469777150878E-020
       16390   9.7098159708316386E-010   5.4571241503509735E-010   1.2406073017976100E-018
       16391   1.0053417886224913E-011   3.5988300694190163E-011   1.3962289980505150E-021
       16392   1.9280846207627710E-010   8.0853988751701805E-010   6.9091185275425141E-019
       16393   6.6849392618884108E-010   8.1741160720520839E-010   1.1150458649451735E-018
       16394   8.3805937836715274E-010   7.6412878099996734E-010   1.2862363156216345E-018
       16395   9.5078616125246285E-011  -4.7757024977922634E-010   2.3711328671848461E-019
       16396  -6.4477424287353968E-011  -4.3756387569770822E-010   1.9561948355833090E-019
       16397  -2.5264824660015891E-010  -3.8604975085656729E-010   2.1286554664655241E-019
       16398  -1.0547554126985948E-010  -1.7521891639084505E-010   4.1826758467351775E-020
       16399   1.9236718000579464E-010   3.4967554548077472E-010   1.5927811905065914E-019
       16400  -1.7807395225120060E-010   3.3928235758178252E-010   1.4682285063661543E-019
       16401   7.8734444705247743E-011  -9.6978468306200929E-011   1.5603936098060534E-020
       16402   3.4606765748882317E-011   1.9638812607463062E-011   1.5833111962290643E-021
       16403  -2.5216637659379625E-010   2.5884006318617597E-010   1.3058605979466784E-019
       16404  -1.5535286438506556E-010   2.3316331025644565E-010   7.8499641722388094E-020
       16405   1.5097979658048678E-010  -4.7693784874070870E-011   2.5069596091099318E-020
       16406   1.2363241018607996E-010  -2.0050754785060725E-012   1.5288993176093637E-020
       16407   1.9331516249233092E-010   5.8176838102128853E-011   4.0755296540997616E-020
       16408  -5.6450751250984373E-011  -1.2180622607317829E-010   1.8023444026990732E-020
       16409   2.1098589089098147E-010   2.4710042123059258E-010   1.0557366432739743E-019
       16410  -3.8509553775897036E-010  -8.5539324011837931E-011   1.5561554915427276E-019
       16411  -5.4127259872630755E-011  -2.1026429286788217E-010   4.7140833116549830E-020
       16412  -7.7992829828217824E-011  -1.1230578891752194E-010   1.8695471729000339E-020
       16413   1.1978079346134707E-010  -6.3012577469479480E-011   1.8318023401577040E-020
       16414  -3.8962972577298523E-010   3.0892735465496879E-010   2.4724743366004854E-019
       16415  -1.7852234243993652E-011  -8.3417289809726094E-011   7.2771465067022533E-021
       16416  -4.2580525290523014E-010  -4.2538641107530724E-010   3.6226371212921728E-019
       16417  -1.1824998113867664E-010   3.5980235636517240E-011   1.5277635395756685E-020
       16418   1.1750016647442092E-010   2.0972560832996900E-010   5.7791119910892193E-020
